length,size,file_num,BHR_winner,BHRs,BHR_diff,OHR_winner,OHRs,OHR_diff
1000,10485760,18,lfu,[0.89746618 0.8948164 ],0.002649779999999935,lfu,[0.80400002 0.78399998],0.020000039999999997
1000,10485760,19,lru,[0.37529388 0.37629986],0.001005979999999962,lfu,[0.57800001 0.57200003],0.005999980000000016
1000,10485760,20,lru,[0.27068454 0.27242523],0.0017406900000000447,lfu,[0.419 0.405],0.013999999999999957
1000,10485760,21,lfu,[0.31241742 0.30670455],0.005712869999999981,lfu,[0.55699998 0.51099998],0.04599999999999993
1000,10485760,22,lru,[0.45648783 0.46024635],0.003758520000000043,lfu,[0.63200003 0.60500002],0.027000010000000074
1000,10485760,23,lfu,[0.4268373  0.42050079],0.006336509999999962,lfu,[0.59600002 0.57300001],0.02300000999999996
1000,10485760,24,lfu,[0.46328464 0.45697469],0.006309950000000009,lfu,[0.65100002 0.62900001],0.02200000999999996
1000,10485760,25,lfu,[0.48670354 0.48407364],0.002629899999999963,lfu,[0.68599999 0.67400002],0.011999969999999971
1000,10485760,26,lfu,[0.45688045 0.45176646],0.005113990000000013,lfu,[0.53100002 0.505     ],0.026000020000000013
1000,10485760,27,lfu,[0.86014056 0.85881323],0.001327330000000071,lfu,[0.90600002 0.903     ],0.003000019999999992
1000,10485760,28,lfu,[0.66277909 0.6602217 ],0.0025573900000001037,lfu,[0.76300001 0.75099999],0.01200002
1000,10485760,29,lfu,[0.81032604 0.80983585],0.000490189999999946,lfu,[0.85399997 0.85100001],0.0029999600000000237
1000,10485760,30,lfu,[0.48362854 0.4825286 ],0.001099939999999966,lfu,[0.83600003 0.81800002],0.018000009999999955
1000,10485760,31,lru,[0.37953997 0.39626318],0.01672320999999999,lfu,[0.48500001 0.479     ],0.00600001
1000,10485760,32,lfu,[0.46474549 0.46404675],0.0006987399999999755,lfu,[0.63999999 0.63200003],0.007999959999999917
1000,10485760,33,lfu,[0.50650322 0.50375456],0.0027486600000000694,lfu,[0.53899997 0.51499999],0.023999980000000032
1000,10485760,34,lfu,[0.45208296 0.45026669],0.0018162699999999532,lfu,[0.56599998 0.55299997],0.01300000999999995
1000,10485760,35,lru,[0.33084032 0.33414152],0.003301200000000004,lfu,[0.49399999 0.491     ],0.002999990000000008
1000,10485760,36,lfu,[0.6155864  0.61243743],0.0031489700000001397,lfu,[0.74900001 0.73699999],0.01200002
1000,10485760,37,lru,[0.87941056 0.87977475],0.0003641900000000975,lfu,[0.81900001 0.81400001],0.0050000000000000044
1000,10485760,38,lru,[0.38486832 0.38505572],0.00018740000000000423,lfu,[0.574      0.56800002],0.005999979999999905
1000,10485760,39,lfu,[0.39852828 0.39548042],0.0030478600000000133,lfu,[0.60900003 0.59200001],0.017000020000000005
1000,10485760,40,lfu,[0.41071513 0.40318954],0.007525589999999971,lfu,[0.546      0.51599997],0.030000030000000066
1000,10485760,41,lfu,[0.38736534 0.38653612],0.0008292200000000194,lfu,[0.55500001 0.54400003],0.01099998000000002
1000,10485760,42,lfu,[0.62788576 0.62243611],0.005449649999999973,lfu,[0.574 0.56 ],0.013999999999999901
1000,10485760,43,lfu,[0.43213266 0.42907292],0.0030597399999999775,lfu,[0.55500001 0.51700002],0.037999989999999984
1000,10485760,44,lfu,[0.42005658 0.41517714],0.004879440000000013,lfu,[0.52100003 0.50099999],0.020000039999999997
1000,10485760,45,lfu,[0.63682753 0.63252252],0.0043050100000000535,lfu,[0.84799999 0.84100002],0.0069999700000000775
1000,10485760,46,lru,[0.61207145 0.616467  ],0.004395550000000026,lfu,[0.63599998 0.63499999],0.0009999900000000617
1000,10485760,47,lfu,[0.94407636 0.94345528],0.0006210799999999406,lfu,[0.83499998 0.82099998],0.014000000000000012
1000,10485760,48,lfu,[0.43799528 0.43387237],0.00412290999999998,lfu,[0.57599998 0.53299999],0.04299998999999999
1000,10485760,49,lfu,[0.47339189 0.4730919 ],0.0002999899999999722,lfu,[0.83099997 0.82999998],0.0009999900000000617
1000,10485760,50,lru,[0.36018687 0.36290258],0.0027157099999999823,lfu,[0.49900001 0.495     ],0.004000009999999998
1000,10485760,51,lfu,[0.66416502 0.66251481],0.0016502099999999853,lfu,[0.66799998 0.66299999],0.004999990000000065
1000,10485760,52,lfu,[0.46129331 0.45932496],0.0019683500000000076,lfu,[0.58200002 0.57200003],0.009999989999999959
1000,10485760,53,lfu,[0.48561117 0.48223814],0.003373029999999999,lfu,[0.57999998 0.55900002],0.02099995999999993
1000,10485760,54,lfu,[0.50297308 0.50185436],0.0011187199999999065,lfu,[0.67400002 0.66399997],0.010000050000000038
1000,10485760,55,lfu,[0.87732631 0.87596673],0.0013595800000000269,lfu,[0.85699999 0.85000002],0.0069999700000000775
1000,10485760,56,lfu,[0.39732352 0.39128646],0.006037059999999983,lfu,[0.52999997 0.50599998],0.02399998999999997
1000,10485760,57,lfu,[0.3994554  0.39618182],0.003273579999999998,lfu,[0.52700001 0.505     ],0.02200000999999996
1000,10485760,58,lru,[0.30300027 0.30574441],0.002744140000000006,lfu,[0.414      0.40700001],0.006999989999999956
1000,10485760,59,lfu,[0.73524809 0.73354119],0.0017069000000000667,lfu,[0.847      0.83700001],0.009999989999999959
1000,10485760,60,lfu,[0.44765133 0.44233644],0.0053148900000000165,lfu,[0.63300002 0.60799998],0.02500004
1000,10485760,61,lfu,[0.40281752 0.399753  ],0.0030645199999999595,lfu,[0.60100001 0.58099997],0.020000039999999997
1000,10485760,62,lru,[0.30363709 0.30598953],0.002352440000000011,lfu,[0.53600001 0.50099999],0.03500002000000002
1000,10485760,63,lru,[0.49780566 0.49894556],0.001139900000000027,lfu,[0.73500001 0.72000003],0.014999980000000024
1000,10485760,64,lfu,[0.41809461 0.41607091],0.0020236999999999616,lfu,[0.55000001 0.54000002],0.009999989999999959
1000,10485760,65,lfu,[0.51756722 0.50897014],0.008597080000000035,lfu,[0.69800001 0.68000001],0.018000000000000016
1000,10485760,66,lru,[0.54496902 0.54950964],0.004540619999999995,lfu,[0.66299999 0.64899999],0.014000000000000012
1000,10485760,67,lfu,[0.44522467 0.44497156],0.00025311000000000083,lfu,[0.63300002 0.62300003],0.009999989999999959
1000,10485760,68,lfu,[0.67564297 0.67244017],0.00320279999999995,lfu,[0.72100002 0.699     ],0.022000019999999898
1000,10485760,69,lfu,[0.40906709 0.40620321],0.002863880000000041,lfu,[0.53899997 0.51099998],0.027999989999999975
1000,10485760,70,lfu,[0.39051068 0.38617969],0.004330989999999979,lfu,[0.53399998 0.50400001],0.029999969999999987
1000,10485760,71,lru,[0.50178951 0.50282794],0.0010384299999999236,lfu,[0.68800002 0.67699999],0.01100003000000005
1000,10485760,72,lru,[0.38710928 0.38737965],0.00027037000000001976,lfu,[0.56400001 0.54699999],0.017000020000000005
1000,10485760,73,lfu,[0.3397789  0.33314314],0.0066357599999999906,lfu,[0.546      0.50599998],0.040000020000000025
1000,10485760,74,lfu,[0.51191401 0.50550538],0.006408630000000026,lfu,[0.61299998 0.58999997],0.02300000999999996
1000,10485760,75,lru,[0.28591731 0.28973153],0.003814220000000035,lfu,[0.50099999 0.493     ],0.007999989999999957
1000,10485760,76,lru,[0.50092942 0.5020355 ],0.0011060800000000093,lfu,[0.63599998 0.62300003],0.012999949999999982
1000,10485760,77,lfu,[0.40725881 0.40164283],0.00561598000000002,lfu,[0.54100001 0.51300001],0.028000000000000025
1000,10485760,78,lfu,[0.5588342  0.55866826],0.00016593999999992004,lfu,[0.82099998 0.81999999],0.0009999899999999506
1000,10485760,79,lfu,[0.33071321 0.33047152],0.0002416899999999611,lfu,[0.435      0.41499999],0.020000010000000013
1000,10485760,80,lfu,[0.80664545 0.80474693],0.0018985200000000146,lfu,[0.81699997 0.80400002],0.012999949999999982
1000,10485760,81,lru,[0.37249687 0.37264016],0.00014329000000001813,lfu,[0.59600002 0.58399999],0.01200002999999994
1000,10485760,82,lfu,[0.49451616 0.48741949],0.007096669999999972,lfu,[0.60600001 0.58499998],0.02100003000000006
1000,10485760,83,lfu,[0.97183067 0.97183067],0.0,lfu,[0.972 0.972],0.0
1000,10485760,84,lfu,[0.29862994 0.29560581],0.0030241299999999582,lfu,[0.546 0.509],0.03700000000000003
1000,10485760,85,lfu,[0.33826959 0.33602208],0.002247510000000008,lfu,[0.56800002 0.52499998],0.04300004000000002
1000,10485760,86,lfu,[0.33311325 0.33009115],0.0030221000000000275,lfu,[0.53500003 0.51499999],0.020000039999999997
1000,10485760,87,lfu,[0.58610553 0.58493793],0.0011675999999999354,lfu,[0.648      0.62800002],0.01999998000000003
1000,10485760,88,lfu,[0.31898367 0.31478968],0.004193989999999981,lfu,[0.51700002 0.493     ],0.02400002000000001
1000,10485760,89,lfu,[0.8881343 0.8877449],0.0003893999999999842,lfu,[0.87900001 0.875     ],0.004000010000000054
1000,10485760,90,lfu,[0.45264682 0.44899672],0.0036500999999999895,lfu,[0.55699998 0.54799998],0.008999999999999897
1000,10485760,91,lfu,[0.42863736 0.42760029],0.0010370700000000288,lfu,[0.62300003 0.62      ],0.0030000300000000424
1000,10485760,92,lru,[0.28017867 0.28255421],0.002375539999999954,lfu,[0.51899999 0.47400001],0.04499997999999994
1000,10485760,93,lru,[0.30499133 0.31062838],0.005637049999999977,lfu,[0.403 0.403],0.0
1000,10485760,94,lru,[0.31949437 0.32381442],0.004320049999999964,lfu,[0.477 0.47 ],0.007000000000000062
1000,10485760,95,lfu,[0.32121584 0.31575444],0.00546139999999995,lfu,[0.54400003 0.51099998],0.03300004999999995
1000,10485760,96,lfu,[0.43630168 0.43261844],0.003683240000000032,lfu,[0.62       0.60799998],0.01200002
1000,10485760,97,lfu,[0.3902978  0.38768351],0.002614290000000019,lfu,[0.53799999 0.514     ],0.02399998999999997
1000,10485760,98,lfu,[0.30268404 0.30146366],0.0012203799999999654,lfu,[0.47499999 0.465     ],0.009999989999999959
1000,10485760,99,lfu,[0.42460138 0.42395034],0.0006510399999999916,lfu,[0.69300002 0.68699998],0.006000040000000095
1000,10485760,100,lru,[0.45239827 0.45910794],0.006709670000000001,lfu,[0.55299997 0.55199999],0.0009999800000000114
1000,10485760,101,lfu,[0.58627117 0.58486724],0.0014039299999999422,lfu,[0.64300001 0.634     ],0.009000009999999947
1000,10485760,102,lfu,[0.33684838 0.33276099],0.004087390000000024,lfu,[0.54100001 0.51800001],0.02300000000000002
1000,10485760,103,lru,[0.46052718 0.46293518],0.0024080000000000212,lfu,[0.57800001 0.565     ],0.013000010000000062
1000,10485760,104,lfu,[0.39849144 0.39583927],0.0026521699999999537,lfu,[0.51999998 0.498     ],0.02199998000000003
1000,10485760,105,lfu,[0.28458658 0.28292856],0.0016580199999999823,lfu,[0.505 0.477],0.02799999999999997
1000,10485760,106,lru,[0.30356777 0.30452502],0.0009572499999999651,lfu,[0.43599999 0.428     ],0.007999990000000012
1000,10485760,107,lfu,[0.50546652 0.49951869],0.005947830000000043,lfu,[0.667      0.63700002],0.029999980000000037
1000,10485760,108,lfu,[0.41575697 0.40831107],0.007445900000000005,lfu,[0.51999998 0.47799999],0.04199999000000004
1000,10485760,109,lfu,[0.4555189  0.44722033],0.008298570000000005,lfu,[0.60399997 0.52399999],0.07999998000000008
1000,10485760,110,lfu,[0.29157701 0.28710616],0.004470850000000026,lfu,[0.53100002 0.5       ],0.031000020000000017
1000,10485760,111,lru,[0.39708698 0.39800125],0.0009142699999999948,lfu,[0.58099997 0.56699997],0.014000000000000012
1000,10485760,112,lfu,[0.9246425  0.92437416],0.00026833999999997804,lfu,[0.89899999 0.89899999],0.0
1000,10485760,113,lru,[0.71432239 0.71507776],0.000755370000000033,lfu,[0.884      0.88200003],0.001999969999999962
1000,10485760,114,lfu,[0.37714237 0.37316796],0.003974409999999984,lfu,[0.61400002 0.597     ],0.017000020000000005
1000,10485760,115,lfu,[0.46414602 0.45850453],0.005641489999999971,lfu,[0.67000002 0.648     ],0.02200002000000001
1000,10485760,116,lfu,[0.80097568 0.79731995],0.003655729999999968,lfu,[0.634      0.62599999],0.008000010000000057
1000,10485760,117,lfu,[0.33377281 0.33055365],0.0032191599999999987,lfu,[0.565      0.54799998],0.017000019999999894
1000,10485760,118,lfu,[0.388668   0.38737738],0.0012906199999999646,lfu,[0.51300001 0.46900001],0.04399999999999993
1000,10485760,119,lfu,[0.66185027 0.65638608],0.00546418999999998,lfu,[0.80699998 0.80000001],0.0069999699999999665
1000,10485760,120,lfu,[0.35403159 0.35161775],0.0024138400000000004,lfu,[0.523      0.50400001],0.018999989999999967
1000,10485760,121,lfu,[0.7806021  0.78007483],0.0005272699999999686,lfu,[0.81599998 0.80900002],0.006999959999999916
1000,10485760,122,lfu,[0.35769793 0.35507849],0.002619439999999973,lfu,[0.52100003 0.49900001],0.022000019999999954
1000,10485760,123,lfu,[0.33148843 0.33037096],0.0011174700000000093,lfu,[0.46000001 0.447     ],0.013000010000000006
1000,10485760,124,lru,[0.43863717 0.4471626 ],0.00852543,lru,[0.82200003 0.82800001],0.005999980000000016
1000,10485760,125,lru,[0.34258866 0.34633172],0.0037430600000000203,lfu,[0.53299999 0.493     ],0.039999989999999985
1000,10485760,126,lfu,[0.47500488 0.47261411],0.002390770000000042,lfu,[0.542      0.50999999],0.03200001000000008
1000,10485760,127,lru,[0.32622182 0.3277722 ],0.0015503800000000179,lfu,[0.505 0.493],0.01200000000000001
1000,10485760,128,lfu,[0.38800126 0.38525969],0.0027415700000000265,lfu,[0.52499998 0.50700003],0.017999949999999987
1000,10485760,129,lfu,[0.40535411 0.40191698],0.0034371300000000105,lfu,[0.53299999 0.50400001],0.028999979999999925
1000,10485760,130,lfu,[0.48640093 0.48269922],0.0037017100000000247,lfu,[0.653      0.64200002],0.01099998000000002
1000,10485760,131,lfu,[0.30002263 0.29708427],0.0029383600000000287,lfu,[0.574      0.54799998],0.0260000199999999
1000,10485760,132,lfu,[0.42301613 0.42248943],0.0005266999999999911,lfu,[0.51800001 0.50099999],0.017000020000000005
1000,10485760,133,lfu,[0.34408572 0.33570006],0.008385659999999961,lfu,[0.56300002 0.509     ],0.05400002000000004
1000,10485760,134,lfu,[0.5435372  0.54207003],0.0014671699999999621,lfu,[0.54799998 0.53200001],0.015999970000000086
1000,10485760,135,lfu,[0.36673051 0.36073637],0.005994140000000037,lfu,[0.53299999 0.51499999],0.018000000000000016
1000,10485760,136,lru,[0.39700967 0.39844608],0.001436409999999999,lfu,[0.49900001 0.491     ],0.008000010000000002
1000,10485760,137,lfu,[0.45516106 0.45440882],0.0007522400000000151,lfu,[0.59799999 0.58399999],0.014000000000000012
1000,10485760,138,lfu,[0.40021622 0.39678901],0.003427210000000014,lfu,[0.54000002 0.51300001],0.027000010000000074
1000,10485760,139,lfu,[0.4095515  0.40228641],0.00726509000000003,lfu,[0.63800001 0.60900003],0.028999979999999925
1000,10485760,140,lfu,[0.31846759 0.31472257],0.0037450200000000433,lfu,[0.542 0.523],0.019000000000000017
1000,10485760,141,lfu,[0.5548169  0.55139011],0.003426789999999902,lfu,[0.62699997 0.60900003],0.017999939999999937
1000,10485760,142,lfu,[0.87096989 0.87089187],7.802000000001197e-05,lru,[0.847      0.85000002],0.003000019999999992
1000,10485760,143,lru,[0.42842504 0.43070251],0.0022774700000000037,lfu,[0.53500003 0.51999998],0.015000049999999931
1000,10485760,144,lru,[0.46972784 0.47361529],0.0038874500000000145,lfu,[0.57800001 0.574     ],0.004000010000000054
1000,10485760,145,lfu,[0.79308289 0.77014965],0.022933239999999966,lfu,[0.68099999 0.66600001],0.014999980000000024
1000,10485760,146,lfu,[0.36715344 0.36659294],0.0005605000000000193,lfu,[0.54100001 0.51300001],0.028000000000000025
1000,10485760,147,lfu,[0.36656827 0.36461186],0.001956409999999964,lfu,[0.52600002 0.50700003],0.018999989999999967
1000,10485760,148,lfu,[0.82627934 0.8257091 ],0.0005702399999999441,lfu,[0.80900002 0.80699998],0.0020000400000000917
1000,10485760,149,lru,[0.92471391 0.92721552],0.002501609999999932,lfu,[0.829      0.82499999],0.004000010000000054
1000,10485760,150,lru,[0.49722016 0.5015294 ],0.004309239999999992,lfu,[0.74400002 0.73199999],0.01200002999999994
1000,10485760,151,lru,[0.3009159  0.30246624],0.0015503399999999834,lfu,[0.58700001 0.579     ],0.008000010000000057
1000,10485760,152,lfu,[0.35721737 0.35674191],0.0004754599999999831,lfu,[0.59200001 0.58700001],0.0050000000000000044
1000,10485760,153,lru,[0.54917687 0.55989081],0.010713939999999922,lfu,[0.61400002 0.60399997],0.010000049999999927
1000,10485760,154,lfu,[0.37182307 0.37123355],0.0005895199999999545,lfu,[0.53399998 0.51499999],0.018999990000000078
1000,10485760,155,lru,[0.38865662 0.38871449],5.787000000001541e-05,lfu,[0.49200001 0.472     ],0.020000009999999957
1000,10485760,156,lru,[0.48457804 0.50454879],0.01997074999999998,lfu,[0.59500003 0.53600001],0.05900002000000004
1000,10485760,157,lfu,[0.48007527 0.47815746],0.0019178100000000198,lfu,[0.76499999 0.75099999],0.014000000000000012
1000,10485760,158,lfu,[0.47156116 0.46776202],0.0037991399999999786,lfu,[0.63700002 0.62099999],0.016000030000000054
1000,10485760,159,lfu,[0.6724537  0.59737813],0.07507556999999998,lfu,[0.60600001 0.56400001],0.04200000000000004
1000,10485760,160,lfu,[0.33466688 0.33442968],0.00023719999999999297,lfu,[0.477 0.463],0.014000000000000068
1000,10485760,161,lfu,[0.42273602 0.41980198],0.002934039999999971,lfu,[0.82999998 0.82499999],0.004999989999999954
1000,10485760,162,lru,[0.34946817 0.3580794 ],0.008611230000000025,lfu,[0.479      0.46700001],0.01199998999999996
1000,10485760,163,lfu,[0.30175591 0.2982491 ],0.003506810000000027,lfu,[0.52700001 0.49000001],0.03699999999999998
1000,10485760,164,lfu,[0.34991944 0.34802175],0.0018976900000000074,lfu,[0.55599999 0.52700001],0.028999980000000036
1000,10485760,165,lru,[0.50305575 0.50628006],0.003224310000000008,lfu,[0.56800002 0.55199999],0.016000030000000054
1000,10485760,166,lfu,[0.46361053 0.46346056],0.00014996999999999927,lfu,[0.51499999 0.51200002],0.002999969999999963
1000,10485760,167,lfu,[0.60885727 0.60610062],0.002756650000000027,lfu,[0.70300001 0.68800002],0.014999989999999963
1000,10485760,168,lfu,[0.37486425 0.3712202 ],0.0036440500000000098,lfu,[0.49599999 0.484     ],0.011999990000000016
1000,10485760,169,lru,[0.2407137  0.24208152],0.001367819999999964,lfu,[0.583      0.56999999],0.01300000999999995
1000,10485760,170,lru,[0.40784591 0.4093143 ],0.0014683900000000416,lfu,[0.49399999 0.49000001],0.003999980000000014
1000,10485760,171,lfu,[0.40782827 0.40302798],0.004800289999999985,lfu,[0.505      0.47400001],0.030999989999999977
1000,10485760,172,lfu,[0.75576377 0.73189718],0.02386658999999991,lfu,[0.63800001 0.62199998],0.016000029999999943
1000,10485760,173,lfu,[0.47095069 0.45892012],0.012030570000000018,lfu,[0.61400002 0.55299997],0.06100004999999997
1000,10485760,174,lfu,[0.47644499 0.47120824],0.005236750000000012,lfu,[0.65200001 0.62599999],0.026000020000000013
1000,10485760,175,lfu,[0.98355126 0.98355126],0.0,lfu,[0.95999998 0.95999998],0.0
1000,10485760,176,lru,[0.64182562 0.64437026],0.002544639999999987,lfu,[0.80500001 0.79100001],0.014000000000000012
1000,10485760,177,lfu,[0.37649247 0.3739706 ],0.002521870000000037,lfu,[0.53899997 0.51899999],0.01999998000000003
1000,10485760,178,lfu,[0.65023887 0.59808969],0.05214918000000002,lfu,[0.68300003 0.67199999],0.011000039999999989
1000,10485760,179,lfu,[0.42610115 0.42248285],0.003618299999999963,lfu,[0.55500001 0.54299998],0.01200002999999994
1000,10485760,180,lfu,[0.44049323 0.43874887],0.0017443600000000004,lfu,[0.59899998 0.57800001],0.02099996999999998
1000,10485760,181,lfu,[0.3413251  0.34017718],0.001147919999999969,lfu,[0.52600002 0.51099998],0.015000039999999992
1000,10485760,182,lfu,[0.43029216 0.42840126],0.0018908999999999732,lfu,[0.56800002 0.56099999],0.007000030000000046
1000,10485760,183,lfu,[0.38719484 0.38404676],0.0031480799999999975,lfu,[0.51999998 0.5       ],0.01999998000000003
1000,10485760,184,lfu,[0.29223415 0.28738984],0.004844310000000018,lfu,[0.54699999 0.50800002],0.038999969999999995
1000,10485760,185,lfu,[0.37502658 0.36268052],0.012346059999999992,lfu,[0.56       0.51700002],0.04299998000000005
1000,10485760,186,lru,[0.66899335 0.6709311 ],0.0019377499999999603,lfu,[0.73100001 0.722     ],0.009000010000000058
1000,10485760,187,lfu,[0.43241045 0.42484257],0.007567880000000027,lfu,[0.56599998 0.52200001],0.04399997
1000,10485760,188,lfu,[0.42705688 0.41694534],0.01011154000000003,lfu,[0.542      0.50300002],0.038999980000000045
1000,10485760,189,lru,[0.68370914 0.68487155],0.001162409999999947,lfu,[0.74699998 0.74699998],0.0
1000,10485760,190,lru,[0.35849896 0.36078203],0.002283069999999998,lfu,[0.51300001 0.50300002],0.009999989999999959
1000,10485760,191,lfu,[0.39429227 0.39092803],0.0033642400000000183,lfu,[0.59799999 0.57499999],0.02300000000000002
1000,10485760,192,lfu,[0.38472196 0.38005608],0.004665879999999956,lfu,[0.54799998 0.51700002],0.03099996000000005
1000,10485760,193,lfu,[0.48200953 0.47948363],0.0025259000000000253,lfu,[0.653 0.648],0.0050000000000000044
1000,10485760,194,lru,[0.34914383 0.35339239],0.004248560000000012,lfu,[0.50300002 0.491     ],0.01200002
1000,10485760,195,lfu,[0.28097644 0.27773902],0.003237419999999991,lfu,[0.52600002 0.49700001],0.02900001000000002
1000,10485760,196,lru,[0.33535194 0.33842447],0.0030725299999999622,lfu,[0.48300001 0.47099999],0.01200002
1000,10485760,197,lfu,[0.31920037 0.31358033],0.005620039999999993,lfu,[0.55500001 0.51300001],0.04200000000000004
1000,10485760,198,lfu,[0.41365987 0.41197449],0.0016853799999999586,lfu,[0.53500003 0.51300001],0.02200002000000001
1000,10485760,199,lru,[0.34053126 0.34460092],0.004069659999999975,lfu,[0.51099998 0.49700001],0.013999970000000028
1000,10485760,200,lru,[0.34637281 0.34743574],0.0010629300000000175,lfu,[0.41499999 0.40900001],0.00599997999999996
1000,10485760,201,lfu,[0.62726134 0.58184999],0.04541134999999996,lfu,[0.62199998 0.60900003],0.012999949999999982
1000,10485760,202,lfu,[0.31459612 0.31128681],0.0033093099999999542,lfu,[0.51599997 0.49599999],0.019999979999999973
1000,10485760,203,lfu,[0.41122633 0.41076311],0.0004632199999999864,lfu,[0.59600002 0.58399999],0.01200002999999994
1000,10485760,204,lfu,[0.5635981  0.56188697],0.0017111300000000051,lfu,[0.73000002 0.72500002],0.0050000000000000044
1000,10485760,205,lfu,[0.36528453 0.36340076],0.0018837700000000068,lfu,[0.58999997 0.57599998],0.013999990000000073
1000,10485760,206,lfu,[0.65199071 0.64793897],0.00405173999999997,lfu,[0.69499999 0.67199999],0.02300000000000002
1000,10485760,207,lfu,[0.39076248 0.38474482],0.006017660000000036,lfu,[0.53200001 0.50800002],0.02399998999999997
1000,10485760,208,lru,[0.56367731 0.5651843 ],0.0015069900000000969,lfu,[0.611      0.59299999],0.018000009999999955
1000,10485760,209,lfu,[0.49689174 0.47183609],0.02505565000000004,lfu,[0.59500003 0.52600002],0.06900001
1000,10485760,210,lru,[0.31646982 0.31651366],4.383999999996169e-05,lfu,[0.51499999 0.509     ],0.005999989999999955
1000,10485760,211,lfu,[0.44075781 0.4393442 ],0.0014136100000000096,lfu,[0.51499999 0.50800002],0.0069999699999999665
1000,10485760,212,lru,[0.41038212 0.41301125],0.0026291299999999795,lfu,[0.57099998 0.56400001],0.0069999699999999665
1000,10485760,213,lfu,[0.35863614 0.35388139],0.004754749999999974,lfu,[0.542 0.514],0.028000000000000025
1000,10485760,214,lfu,[0.40096337 0.39310542],0.007857950000000002,lfu,[0.56699997 0.51800001],0.048999960000000065
1000,10485760,215,lru,[0.30067426 0.30493635],0.004262089999999996,lfu,[0.50800002 0.5       ],0.008000019999999997
1000,10485760,216,lfu,[0.37345994 0.37166229],0.001797649999999984,lfu,[0.44499999 0.433     ],0.011999990000000016
1000,10485760,217,lfu,[0.40471074 0.40356466],0.0011460799999999938,lfu,[0.52600002 0.50400001],0.02200000999999996
1000,10485760,218,lfu,[0.37900659 0.37424213],0.00476445999999997,lfu,[0.59600002 0.579     ],0.017000020000000005
1000,10485760,219,lfu,[0.41694528 0.41184643],0.005098849999999988,lfu,[0.704      0.69400001],0.00999999000000007
1000,10485760,220,lfu,[0.36355475 0.36242965],0.00112509999999999,lfu,[0.47499999 0.46799999],0.007000000000000006
1000,10485760,221,lfu,[0.48051688 0.4787586 ],0.0017582800000000565,lfu,[0.60699999 0.597     ],0.00999999000000007
1000,10485760,222,lfu,[0.36969125 0.36876017],0.0009310800000000286,lfu,[0.60100001 0.59200001],0.009000000000000008
1000,10485760,223,lfu,[0.4055841  0.40513355],0.000450549999999994,lfu,[0.59399998 0.58600003],0.007999949999999978
1000,10485760,224,lfu,[0.40702564 0.40360028],0.003425360000000044,lfu,[0.52600002 0.50999999],0.016000030000000054
1000,10485760,225,lfu,[0.40878069 0.40873227],4.841999999999347e-05,lfu,[0.54900002 0.53600001],0.013000010000000062
1000,10485760,226,lfu,[0.34151152 0.33995283],0.0015586900000000292,lfu,[0.63099998 0.625     ],0.005999980000000016
1000,10485760,227,lfu,[0.46271852 0.45495889],0.007759630000000017,lfu,[0.57999998 0.54400003],0.03599995
1000,10485760,228,lru,[0.37753963 0.3785876 ],0.0010479699999999537,lfu,[0.47999999 0.472     ],0.007999989999999957
